ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
1754,X,2026-06-07,USER_1754,Trabaja culero! Cada quien se endeuda como quiera! 🖕🏾🖕🏾 vos que vas a saber si sos y siempre has sido un parasito!!!🖕🏾🖕🏾🖕🏾💩,Trabaja culero! Cada quien se endeuda como quiera! :dedo_corazón_hacia_arriba: :dedo_corazón_hacia_arriba: vos que vas a saber si sos y siempre has sido un parasito!!! :dedo_corazón_hacia_arriba: :dedo_corazón_hacia_arriba: :dedo_corazón_hacia_arriba: :caca_con_ojos:,trabaja culero cada quien se endeuda como quiera vos que vas a saber si sos y siempre has sido un parasito,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,123,22,6,0,0,2
2376,Facebook,2026-07-21,USER_2376,Que vida deben llevar esas zoofilicas ????????,Que vida deben llevar esas zoofilicas ????????,que vida deben llevar esas zoofilicas,Lenguaje Ofensivo,1,Palabras Obscenas,Personas morenas,SI,SI,NO,46,7,0,0,0,0
2209,Facebook,2026-06-09,USER_2209,Adrián soy mexicano y realmente reconozco el gran trabajo hecho. Ya esta. no hay nada que reprocharle a la selección de Argentina pero sobre todo a Messi,Adrián soy mexicano y realmente reconozco el gran trabajo hecho. Ya esta. no hay nada que reprocharle a la selección de Argentina pero sobre todo a Messi,adrian soy mexicano y realmente reconozco el gran trabajo hecho ya esta no hay nada que reprocharle a la seleccion de argentina pero sobre todo a messi,No Tóxico,0,,Personas argentinas,SI,SI,NO,153,27,0,0,0,0
2190,Facebook,2026-06-01,USER_2190,"Cristian Poveda si a jugado, Pero son una miseria de minutos y da pereza recordarlos ajja","Cristian Poveda si a jugado, Pero son una miseria de minutos y da pereza recordarlos ajja",cristian poveda si a jugado pero son una miseria de minutos y da pereza recordarlos ajja,No Tóxico,0,,Personas en situación de pobreza o precariedad,SI,SI,NO,89,16,0,0,0,0
1616,X,2026-05-30,USER_1616,"Ser el hazme reír de un pueblito? Na, mejor ganar bien y que ningún hdlgp metido ande indagando","Ser el hazme reír de un pueblito? Na, mejor ganar bien y que ningún hdlgp metido ande indagando",ser el hazme reir de un pueblito na mejor ganar bien y que ningun hdlgp metido ande indagando,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,95,18,0,0,0,0
2232,Facebook,2026-05-29,USER_2232,Cómo se la croman a argentina en tudn jaja,Cómo se la croman a argentina en tudn jaja,como se la croman a argentina en tudn jaja,No Tóxico,0,,Personas argentinas,SI,SI,NO,42,9,0,0,0,0
1178,Facebook,2026-06-26,USER_1178,Hay si viejo sinvergüenza caron.cars.de.piedra ladrones del pueblo,Hay si viejo sinvergüenza caron.cars.de.piedra ladrones del pueblo,hay si viejo sinverguenza caron cars de piedra ladrones del pueblo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,66,8,0,0,0,2
2874,X,2026-06-16,USER_2874,"Obvio, bobis, no te estoy diciendo que te pases por el hueco como esos sucios inmigrantes de mierda. Con que vuelvas en dos meses es suficiente. Besitos.","Obvio, bobis, no te estoy diciendo que te pases por el hueco como esos sucios inmigrantes de mierda. Con que vuelvas en dos meses es suficiente. Besitos.",obvio bobis no te estoy diciendo que te pases por el hueco como esos sucios inmigrantes de mierda con que vuelvas en dos meses es suficiente besitos,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,153,27,0,0,0,3
878,Facebook,2026-07-19,USER_878,Pobre perrito Amárrenla a ella ahí mismo para ver si le gusta quedarse ahí,Pobre perrito Amárrenla a ella ahí mismo para ver si le gusta quedarse ahí,pobre perrito amarrenla a ella ahi mismo para ver si le gusta quedarse ahi,Amenazas/Violencia,3,Deseo de Daño,Persona (dueña que abandono al perro),NO,NO,NO,74,14,0,0,0,1
2299,Facebook,2026-07-21,USER_2299,no mono es Vini jajajaja,no mono es Vini jajajaja,no mono es vini jajajaja,Discurso de Odio,2,Racismo,Vinícius Jr.,NO,NO,NO,24,5,0,0,0,0
1148,Facebook,2026-06-25,USER_1148,Esa señora es demasiada malcriada,Esa señora es demasiada malcriada,esa senora es demasiada malcriada,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,33,5,0,0,0,0
2354,Facebook,2026-07-22,USER_2354,Y casi siempre son los de la banderita de colores los que tienen esa enfermedad ??,Y casi siempre son los de la banderita de colores los que tienen esa enfermedad ??,y casi siempre son los de la banderita de colores los que tienen esa enfermedad,Discurso de Odio,2,Homofobia,Personas LGBT,NO,NO,NO,82,16,0,0,0,0
1780,X,2026-06-07,USER_1780,"Entiendan es pendejo así de fácil,","Entiendan es pendejo así de fácil,",entiendan es pendejo asi de facil,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,34,6,0,0,0,1
859,Facebook,2026-07-19,USER_859,No creo que no les puedan montar verga a 2 monos cerotes,No creo que no les puedan montar verga a 2 monos cerotes,no creo que no les puedan montar verga a monos cerotes,Amenazas/Violencia,3,Incitación a la Violencia,Detenidos/pandilleros,NO,NO,NO,56,12,0,0,0,2
2659,X,2026-07-12,USER_2659,y los europeos les dicen sudacas de mierda JAJDBSJSJ,y los europeos les dicen sudacas de mierda JAJDBSJSJ,y los europeos les dicen sudacas de mierda jajdbsjsj,No Tóxico,0,,Personas latinoamericanas,NO,NO,NO,52,9,0,0,0,1
436,X,2026-07-14,USER_436,"Esta es la ley: Marero visto, Marero muerto","Esta es la ley: Marero visto, Marero muerto",esta es la ley marero visto marero muerto,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,43,8,0,0,0,2
2315,Facebook,2026-07-23,USER_2315,Bien chin chin con una mano abajo de la sierva y con la otra arriba con la biblia ?????? Acepta admin y te hago el paro con la sierva que toca el organo ??????,Bien chin chin con una mano abajo de la sierva y con la otra arriba con la biblia ?????? Acepta admin y te hago el paro con la sierva que toca el organo ??????,bien chin chin con una mano abajo de la sierva y con la otra arriba con la biblia acepta admin y te hago el paro con la sierva que toca el organo,Lenguaje Ofensivo,1,Palabras Obscenas,Cristianos,SI,SI,NO,159,34,0,0,0,1
1496,Facebook,2026-07-26,USER_1496,Tu madre HDP!,Tu madre HDP!,tu madre hdp,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,13,3,0,0,0,1
827,Facebook,2026-07-19,USER_827,Que mueran así por idiotas hay disculpen no ellos mismos se quieren y quien va tener lástima por ellos al menos yo excelente,Que mueran así por idiotas hay disculpen no ellos mismos se quieren y quien va tener lástima por ellos al menos yo excelente,que mueran asi por idiotas hay disculpen no ellos mismos se quieren y quien va tener lastima por ellos al menos yo excelente,Amenazas/Violencia,3,Deseo de Daño,Motociclistas imprudentes,NO,NO,NO,124,23,0,0,0,1
2654,X,2026-06-01,USER_2654,"Putos venezolanos de mierda, muertos de hambre e inservibles","Putos venezolanos de mierda, muertos de hambre e inservibles",putos venezolanos de mierda muertos de hambre e inservibles,Discurso de Odio,2,Xenofobia,Personas venezolanas,NO,NO,NO,60,9,0,0,0,3
287,X,2026-07-14,USER_287,"Los mareros lo que necesitan para portarse bien es un balazo en la frente ... Así nada malo van a hacer después, ya verán","Los mareros lo que necesitan para portarse bien es un balazo en la frente ... Así nada malo van a hacer después, ya verán",los mareros lo que necesitan para portarse bien es un balazo en la frente asi nada malo van a hacer despues ya veran,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,121,24,0,0,0,1
2526,Facebook,2026-07-20,USER_2526,profetizame eshta hahahahahah,profetizame eshta hahahahahah,profetizame eshta hahahahahah,No Tóxico,0,,Cristianos,NO,NO,NO,29,3,0,0,0,0
1461,Facebook,2026-06-14,USER_1461,Que bonita..!!!! Lastima que por un invecil dejo este mundo..!,Que bonita..!!!! Lastima que por un invecil dejo este mundo..!,que bonita lastima que por un invecil dejo este mundo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,SÍ,NO,62,10,0,0,0,0
665,Facebook,2026-07-14,USER_665,"Deberían de implementar el registro de las mascotas de carácter obligatorio, para que las personas sean más conscientes con las mascotas ya que ellos pasan a ser parte de la familia.","Deberían de implementar el registro de las mascotas de carácter obligatorio, para que las personas sean más conscientes con las mascotas ya que ellos pasan a ser parte de la familia.",deberian de implementar el registro de las mascotas de caracter obligatorio para que las personas sean mas conscientes con las mascotas ya que ellos pasan a ser parte de la familia,No Tóxico,0,,,NO,NO,NO,182,31,0,0,0,1
2451,Facebook,2026-07-22,USER_2451,q mala está pendeja si no tiene q gustar a nadie para ti tu eres de la peor de las ?????? envidiosa no tienes para sacarte los dos kilos de papada y tus diez kilos de panza .,q mala está pendeja si no tiene q gustar a nadie para ti tu eres de la peor de las ?????? envidiosa no tienes para sacarte los dos kilos de papada y tus diez kilos de panza .,q mala esta pendeja si no tiene q gustar a nadie para ti tu eres de la peor de las envidiosa no tienes para sacarte los dos kilos de papada y tus diez kilos de panza,Discurso de Odio,2,Gordofobia,Personas con sobrepeso,NO,NO,NO,174,38,0,0,0,1
