ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
842,Facebook,2026-07-19,USER_842,Al CECOT POR PANDILLERA JUNTO CON SU FAMILIA.,Al CECOT POR PANDILLERA JUNTO CON SU FAMILIA.,al cecot por pandillera junto con su familia,Amenazas/Violencia,3,Deseo de Daño,Mujer señalada como pandillera y su familia,NO,NO,NO,45,8,0,0,0,2
488,X,2026-07-14,USER_488,Por más que quieran justificar lo injustificable.... Los mareros están mejor presos o muertos...,Por más que quieran justificar lo injustificable.... Los mareros están mejor presos o muertos...,por mas que quieran justificar lo injustificable los mareros estan mejor presos o muertos,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,96,14,0,0,0,2
1764,X,2026-06-07,USER_1764,"Hijo de puta maldito que todos sus funcionarios hulepedos roban, y se hacen millnarios juntos con este hijo de la gran puta! Maldito pacuso sinverguenza, y sin escrupulos que se aprovecha de la ingnorancia de la mayoria de salvadoreños para domarlos sin piedad alguna!","Hijo de puta maldito que todos sus funcionarios hulepedos roban, y se hacen millnarios juntos con este hijo de la gran puta! Maldito pacuso sinverguenza, y sin escrupulos que se aprovecha de la ingnorancia de la mayoria de salvadoreños para domarlos sin piedad alguna!",hijo de puta maldito que todos sus funcionarios hulepedos roban y se hacen millnarios juntos con este hijo de la gran puta maldito pacuso sinverguenza y sin escrupulos que se aprovecha de la ingnorancia de la mayoria de salvadorenos para domarlos sin piedad alguna,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,268,44,0,0,0,4
2935,X,2026-06-11,USER_2935,"hijos de puta que les costaba llevarla a hospital, igual ya estaban jodidos pero si ella se salvaba la pena hubiera sido mucho menor, venezolanos de mierda","hijos de puta que les costaba llevarla a hospital, igual ya estaban jodidos pero si ella se salvaba la pena hubiera sido mucho menor, venezolanos de mierda",hijos de puta que les costaba llevarla a hospital igual ya estaban jodidos pero si ella se salvaba la pena hubiera sido mucho menor venezolanos de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,155,27,0,0,0,3
3024,X,2026-07-08,USER_3024,Putos indios de mierda!!!!,Putos indios de mierda!!!!,putos indios de mierda,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,26,4,0,0,0,3
2552,Facebook,2026-07-20,USER_2552,Ese indio es de Guatemala,Ese indio es de Guatemala,ese indio es de guatemala,Discurso de Odio,2,Racismo,Guatemaltecos,NO,NO,NO,25,5,0,0,0,1
1589,X,2026-05-30,USER_1589,"Así mismito me imagino al ilustre Acisclo, dandoselas de gran culo, que anduvo jalando sillas en el MacArthur Park. 😹","Así mismito me imagino al ilustre Acisclo, dandoselas de gran culo, que anduvo jalando sillas en el MacArthur Park. :gato_llorando_de_risa:",asi mismito me imagino al ilustre acisclo dandoselas de gran culo que anduvo jalando sillas en el macarthur park,Lenguaje Ofensivo,1,Tono Agresivo,Persona Individual,SÍ,SÍ,NO,117,20,1,0,0,1
2525,Facebook,2026-07-22,USER_2525,Jajajaja jajajaja ya salio un loco queriendo profetizar!! ??????,Jajajaja jajajaja ya salio un loco queriendo profetizar!! ??????,jajajaja jajajaja ya salio un loco queriendo profetizar,Lenguaje Ofensivo,1,Insulto Directo,"Cristianos, profetas",NO,NO,NO,64,9,0,0,0,0
1631,X,2026-05-30,USER_1631,DE TANTO DIARREA Q TIENEN USTEDES PORQUE NO AGARRARON HUESO HIJOS D PUTA POR ESO ES UN MIERDERO 🖕🖕🖕,DE TANTO DIARREA Q TIENEN USTEDES PORQUE NO AGARRARON HUESO HIJOS D PUTA POR ESO ES UN MIERDERO :dedo_corazón_hacia_arriba: :dedo_corazón_hacia_arriba: :dedo_corazón_hacia_arriba:,de tanto diarrea q tienen ustedes porque no agarraron hueso hijos d puta por eso es un mierdero,Lenguaje Ofensivo,1,Insulto Directo,Grupos Políticos,NO,NO,SÍ,99,19,3,0,0,2
543,Facebook,2026-07-14,USER_543,Ojalá invirtieran en traer aerolíneas para destinos con mas demanda como el oeste de Canadá o Europa...no que vuelos en avionetitas...,Ojalá invirtieran en traer aerolíneas para destinos con mas demanda como el oeste de Canadá o Europa...no que vuelos en avionetitas...,ojala invirtieran en traer aerolineas para destinos con mas demanda como el oeste de canada o europa no que vuelos en avionetitas,No Tóxico,0,,,NO,NO,NO,134,21,0,0,0,1
